!define TEST_SYSTEM {slim} 

!path ${GRAILS_HOME}/lib/*.jar
!path fitnesse.jar
!path ../../target/classes/

!|CreditMemoFixture                          |
|oldQty|oldPrice|newQty|newPrice|finalCredit?|
|10    |100     |0     |100     |1000        |
|10    |100     |6     |100     |400         |
|10    |100     |0     |0       |1000        |
|10    |100     |0     |100     |1000        |
|10    |100     |10    |90      |100         |
|10    |100     |0     |200     |1000        |
|10    |100     |1     |100     |900         |
|10    |100     |1     |200     |800         |
|10    |100     |1     |90      |910         |
|10    |100     |10    |200     |-1000       |
|10    |100     |9     |500     |-3500       |
|10    |100     |10    |100     |0           |
|10    |100     |6     |0       |1000        |
|0     |100     |0     |100     |0           |
|0     |100     |0     |200     |0           |
|10    |100     |11    |100     |-100        |
|10    |100     |11    |200     |-1200       |
|10    |100     |9     |100     |100         |
|10    |100     |9     |100     |100         |
|10    |100     |9     |50      |550         |
|10    |100     |11    |50      |450         |
|0     |100     |0     |50      |0           |
|0     |100     |0     |0       |0           |
|10    |100     |11    |0       |1000        |
|10    |100     |9     |0       |1000        |
